customer_id,full_name,email,phone,city,signup_date,notes,loyalty_status,customer_name,name_clean,phone_clean
1180,Sarah Nguyen,sarahnguyen1180@gmail.com,676-379-9939,"Winnipeg, MB",2022-09-08,,,Sarah Nguyen,Sarah Nguyen,6763799939
454,David Gagnon,davidgagnon454@yahoo.com,(569) 552-2465,Waterloo,2024-08-12,,,David Gagnon,David Gagnon,5695522465
1434,Daniel Anderson,danielanderson1434@outlook.com,(522) 598-4096,Vancouver,2022-02-19,,,Daniel Anderson,Daniel Anderson,5225984096
1456,Jason Anderson,jasonanderson1456@gmail.com,819-728-4437,Quebec City,2020-08-23,Requested large-print labels,,Jason Anderson,Jason Anderson,8197284437
1220,Kevin Anderson,kevin_anderson1220@gmail.com,(672) 740-3143,Kitchener,2020-07-04,"Prefers pickup, not delivery",,Kevin Anderson,Kevin Anderson,6727403143
1202,Justin Chan,justin_chan1202@outlook.com,838.372.8371,Toronto,2021-03-14,Gold member - loyalty since 2024,Gold,Justin Chan,Justin Chan,8383728371
943,Jason Nguyen,jasonnguyen943@hotmail.com,(177) 788-9646,toronto,2021-03-26,,,Jason Nguyen,Jason Nguyen,1777889646
61,Mary Wilson,mary.wilson61@yahoo.com,(821) 740-5275,Saskatoon,2024-06-04,Prefers text reminders,,Mary Wilson,Mary Wilson,8217405275
102,Robert Tremblay,roberttremblay102@yahoo.com,193-187-0074,London,2021-02-14,Platinum member - loyalty since 2021,Loyal,Robert Tremblay,Robert Tremblay,1931870074
108,Linda Lee,lindalee108@hotmail.com,776-455-2265,"Calgary, AB",2025-01-10,Gold member - loyalty since 2023,Gold,Linda Lee,Linda Lee,7764552265
1476,Joseph Patel,joseph.patel1476@yahoo.com,316-520-9239,Vancouver,2023-07-18,,,Joseph Patel,Joseph Patel,3165209239
1242,Susan Campbell,susancampbell1242@gmail.com,970-334-4308,Toronto,2021-11-18,Gold member - loyalty since 2020,Gold,Susan Campbell,Susan Campbell,9703344308
1297,John Chan,john.chan1297@outlook.com,4977185208,REGINA,2025-01-14,Silver member - loyalty since 2022,Silver,John Chan,John Chan,4977185208
1006,Justin Smith,justin_smith1006@outlook.com,589-910-0608,Toronto,2022-11-23,Platinum member - loyalty since 2020,Loyal,Justin Smith,Justin Smith,5899100608
404,Mary Chan,mary.chan404@gmail.com,(200) 089-4298,Ottawa,2024-04-01,Silver member - loyalty since 2019,Silver,Mary Chan,Mary Chan,2000894298
1511,Ryyan Anderson,ryyananderson1511@outlook.com,138-750-6072,Waterloo,2021-04-04,,,Ryyan Anderson,Ryyan Anderson,1387506072
463,Lisa Patel,lisapatel463@gmail.com,925.181.9793,Montreal,2021-05-28,,,Lisa Patel,Lisa Patel,9251819793
538,Sarah Brown,sarahbrown538@outlook.com,631.670.4970,Quebec City,2021-09-10,,,Sarah Brown,Sarah Brown,6316704970
702,John Hall,john_hall702@hotmail.com,467-827-2036,Vancouver,2025-05-11,Prefers text reminders,,John Hall,John Hall,4678272036
1069,Andrew Young,andrew.young1069@hotmail.com,0535762250,Saskatoon,2020-01-09,Prefers text reminders,,Andrew Young,Andrew Young,0535762250
1325,Jennifer Wilson,jennifer.wilson1325@hotmail.com,(420) 926-9837,Quebec City,2019-07-03,Platinum member - loyalty since 2022,Loyal,Jennifer Wilson,Jennifer Wilson,4209269837
1271,Brian Gagnon,briangagnon1271@hotmail.com,743-681-6521,Vancouver,2020-03-21,,,Brian Gagnon,Brian Gagnon,7436816521
645,Michelle Chan,michelle.chan645@gmail.com,9612734670,Toronto,2022-04-25,,,Michelle Chan,Michelle Chan,9612734670
159,Patricia Chan,patricia_chan159@yahoo.com,950-747-2950,CALGARY,2024-09-15,,,Patricia Chan,Patricia Chan,9507472950
1332,Jessica Nguyen,jessicanguyen1332@yahoo.com,488.147.0379,Winnipeg,2025-04-11,,,Jessica Nguyen,Jessica Nguyen,4881470379
376,Jason Gagnon,jasongagnon376@hotmail.com,1520638992,Vancouver,2023-03-03,Opted out of email marketing,,Jason Gagnon,Jason Gagnon,1520638992
1085,Andrew Campbell,andrew.campbell1085@gmail.com,(531) 162-1929,"Vancouver, BC",2020-03-23,,,Andrew Campbell,Andrew Campbell,5311621929
401,Mary Anderson,mary.anderson401@hotmail.com,133.639.5114,London,2020-05-30,Silver member - loyalty since 2019,Silver,Mary Anderson,Mary Anderson,1336395114
112,Brandon Hall,brandon_hall112@outlook.com,878.428.3017,Edmonton,2020-03-16,,,Brandon Hall,Brandon Hall,8784283017
1288,Justin Tremblay,justin_tremblay1288@hotmail.com,107-098-3552,waterloo,2025-05-08,Requested large-print labels,,Justin Tremblay,Justin Tremblay,1070983552
1197,Matthew Tremblay,matthewtremblay1197@hotmail.com,823-104-3915,Ottawa,2019-07-28,Gold member - loyalty since 2020,Gold,Matthew Tremblay,Matthew Tremblay,8231043915
794,Amanda White,amanda.white794@yahoo.com,(668) 334-8138,Edmonton,2021-08-29,Gold member - loyalty since 2025,Gold,Amanda White,Amanda White,6683348138
626,Elizabeth Campbell,elizabeth_campbell626@outlook.com,832.998.6895,Montreal,2021-02-20,,,Elizabeth Campbell,Elizabeth Campbell,8329986895
651,Emily Gagnon,emily.gagnon651@outlook.com,(713) 624-9685,Halifax,2022-01-16,,,Emily Gagnon,Emily Gagnon,7136249685
1283,Jason Roy,jason.roy1283@gmail.com,394-556-9274,Edmonton,2021-06-22,Silver member - loyalty since 2019,Silver,Jason Roy,Jason Roy,3945569274
66,Karen Wilson,karen.wilson66@outlook.com,6731355506,Moncton,2024-01-28,,,Karen Wilson,Karen Wilson,6731355506
49,Nancy Chan,nancychan49@hotmail.com,6682801619,Toronto,2019-01-14,Requested large-print labels,,Nancy Chan,Nancy Chan,6682801619
960,Ryan Smith,ryan_smith960@outlook.com,3696433653,Vancouver,2019-11-15,Requested large-print labels,,Ryan Smith,Ryan Smith,3696433653
1196,Patricia Anderson,patriciaanderson1196@hotmail.com,488.929.9193,Edmonton,2024-06-20,,,Patricia Anderson,Patricia Anderson,4889299193
1004,Jennifer Smith,jennifer_smith1004@outlook.com,425-381-0689,Toronto,2022-08-23,,,Jennifer Smith,Jennifer Smith,4253810689
1483,Robert Campbell,robert_campbell1483@yahoo.com,1748892868,Halifax,2022-01-01,Prefers text reminders,,Robert Campbell,Robert Campbell,1748892868
609,Karen White,karen.white609@yahoo.com,(493) 981-7383,Vancouver,2020-10-28,Requested large-print labels,,Karen White,Karen White,4939817383
532,Lisa Gagnon,lisagagnon532@outlook.com,7958243515,Saskatoon,2024-03-10,,,Lisa Gagnon,Lisa Gagnon,7958243515
76,Justin Chan,justinchan76@outlook.com,237.920.1997,Quebec city,2024-01-26,,,Justin Chan,Justin Chan,2379201997
249,James Singh,jamessingh249@yahoo.com,(517) 845-3144,Toronto,2022-09-27,,,James Singh,James Singh,5178453144
1241,Brian Lee,brian.lee1241@hotmail.com,269.719.6406,CALGARY,2020-10-20,Prefers text reminders,,Brian Lee,Brian Lee,2697196406
944,Karen Tremblay,karentremblay944@outlook.com,6996713831,Montreal,2023-11-11,Gold member - loyalty since 2019,Gold,Karen Tremblay,Karen Tremblay,6996713831
178,Susan Roy,susan.roy178@gmail.com,361-739-0104,Saskatoon,2021-06-04,,,Susan Roy,Susan Roy,3617390104
1384,James Brown,jamesbrown1384@hotmail.com,482-845-1116,Montreal,2024-03-16,,,James Brown,James Brown,4828451116
1523,Matthew MacDonnald,matthew.macdonnald1523@hotmail.com,(034) 671-8657,Vancouvr,2020-03-12,Platinum member - loyalty since 2023,Loyal,Matthew Macdonnald,Matthew Macdonnald,0346718657
614,Michelle Martin,michellemartin614@hotmail.com,981-666-6403,"Ottawa, ON",2023-04-20,,,Michelle Martin,Michelle Martin,9816666403
1348,James Taylor,james.taylor1348@outlook.com,154-667-3949,Calgary,2021-05-15,,,James Taylor,James Taylor,1546673949
1095,Jennifer Clark,jennifer_clark1095@gmail.com,5107925148,Ottawa,2024-01-15,Requested large-print labels,,Jennifer Clark,Jennifer Clark,5107925148
170,Joseph Smith,josephsmith170@hotmail.com,376.195.3907,"Ottawa, ON",2023-05-26,Requested large-print labels,,Joseph Smith,Joseph Smith,3761953907
492,Susan Lee,susan_lee492@outlook.com,(045) 830-5856,Vancouver,2020-11-28,,,Susan Lee,Susan Lee,0458305856
409,Emily Nguyen,emily.nguyen409@outlook.com,(200) 478-9914,"Montreal, QC",2025-06-30,,,Emily Nguyen,Emily Nguyen,2004789914
670,Emily Nguyen,emily_nguyen670@outlook.com,(976) 497-3534,Vancouver,2024-03-23,,,Emily Nguyen,Emily Nguyen,9764973534
1029,Patricia MacDonald,patriciamacdonald1029@hotmail.com,(026) 731-6895,Waterloo,2024-10-08,Gold member - loyalty since 2023,Gold,Patricia Macdonald,Patricia Macdonald,0267316895
706,Susan Chan,susanchan706@yahoo.com,061-893-6446,REGINA,2023-06-04,Silver member - loyalty since 2021,Silver,Susan Chan,Susan Chan,0618936446
1017,Justin Clark,justin_clark1017@hotmail.com,1418453024,Montreal,2019-05-31,Platinum member - loyalty since 2023,Loyal,Justin Clark,Justin Clark,1418453024
38,Michelle Lee,michelle.lee38@gmail.com,(284) 089-8068,London,2024-07-23,,,Michelle Lee,Michelle Lee,2840898068
1146,Patricia Roy,patriciaroy1146@outlook.com,814.545.4644,Toronto,2025-04-14,"Prefers pickup, not delivery",,Patricia Roy,Patricia Roy,8145454644
256,Michael Roy,michaelroy256@gmail.com,(834) 881-1857,Quebec City,2025-05-20,Prefers text reminders,,Michael Roy,Michael Roy,8348811857
703,Nancy Gagnon,nancy_gagnon703@gmail.com,9694008324,London,2023-06-11,,,Nancy Gagnon,Nancy Gagnon,9694008324
594,Sarah Hall,sarahhall594@gmail.com,8892778044,Halifax,2020-06-24,Silver member - loyalty since 2024,Silver,Sarah Hall,Sarah Hall,8892778044
293,Elizabeth Tremblay,elizabethtremblay293@gmail.com,852-712-6089,Montreal,2023-06-30,,,Elizabeth Tremblay,Elizabeth Tremblay,8527126089
436,James Patel,james_patel436@yahoo.com,(228) 132-6587,Saskatoon,2022-08-24,Silver member - loyalty since 2021,Silver,James Patel,James Patel,2281326587
1134,Linda Brown,lindabrown1134@yahoo.com,941.877.0365,Halifax,2019-01-24,Gold member - loyalty since 2021,Gold,Linda Brown,Linda Brown,9418770365
237,John Young,john.young237@outlook.com,7637934719,Vancouver,2024-10-25,,,John Young,John Young,7637934719
963,Michelle Patel,michellepatel963@outlook.com,8694265779,Vancouver,2024-12-03,,,Michelle Patel,Michelle Patel,8694265779
92,Nancy Hall,nancy_hall92@yahoo.com,208.230.2039,Quebec City,2022-10-07,,,Nancy Hall,Nancy Hall,2082302039
373,Michael Campbell,michael.campbell373@gmail.com,146-748-2786,Halifax,2021-04-10,Gold member - loyalty since 2020,Gold,Michael Campbell,Michael Campbell,1467482786
1046,Michael Wilson,michael_wilson1046@yahoo.com,3511582388,Toronto,2023-04-11,,,Michael Wilson,Michael Wilson,3511582388
303,Susan Clark,susan.clark303@gmail.com,(984) 050-4520,Moncton,2024-11-26,Silver member - loyalty since 2021,Silver,Susan Clark,Susan Clark,9840504520
809,Justin Taylor,justintaylor809@outlook.com,146.314.5789,Calgary,2021-04-16,,,Justin Taylor,Justin Taylor,1463145789
383,Elizabeth Chan,elizabethchan383@yahoo.com,7503940180,Ottawa,2022-02-26,Gold member - loyalty since 2025,Gold,Elizabeth Chan,Elizabeth Chan,7503940180
1354,Daniel Lee,daniel.lee1354@outlook.com,665-493-4673,Quebec city,2023-05-24,Silver member - loyalty since 2024,Silver,Daniel Lee,Daniel Lee,6654934673
1534,Keevin Young,keevin_young1534@yahoo.com,6819081876,Regina,2022-05-30,,,Keevin Young,Keevin Young,6819081876
1075,Justin Hall,justin_hall1075@gmail.com,5579291845,Montreal,2020-09-15,,,Justin Hall,Justin Hall,5579291845
778,Jason Anderson,jasonanderson778@hotmail.com,2206738394,"Halifax, NS",2024-01-31,Requested large-print labels,,Jason Anderson,Jason Anderson,2206738394
598,Brandon Lee,brandonlee598@outlook.com,4717716765,Moncton,2022-11-20,,,Brandon Lee,Brandon Lee,4717716765
973,Nancy MacDonald,nancy_macdonald973@gmail.com,(808) 589-7696,Montreal,2022-10-29,,,Nancy Macdonald,Nancy Macdonald,8085897696
1082,Susan Hall,susanhall1082@hotmail.com,9830886468,Vancouver,2022-03-13,,,Susan Hall,Susan Hall,9830886468
1532,Susan Cllark,susan_cllark1532@gmail.com,(251) 983-6473,Toronto,2022-12-06,,,Susan Cllark,Susan Cllark,2519836473
1059,Daniel Singh,danielsingh1059@yahoo.com,358.847.3798,Vancouver,2021-08-25,"Prefers pickup, not delivery",,Daniel Singh,Daniel Singh,3588473798
1265,Michelle Tremblay,michelletremblay1265@outlook.com,(468) 632-7845,Calgary,2025-01-22,Prefers text reminders,,Michelle Tremblay,Michelle Tremblay,4686327845
195,Patricia Gagnon,patricia.gagnon195@outlook.com,(986) 224-6680,Winnipeg,2019-12-21,Silver member - loyalty since 2019,Silver,Patricia Gagnon,Patricia Gagnon,9862246680
791,Jason Roy,jasonroy791@hotmail.com,(978) 136-0787,"Ottawa, ON",2023-12-03,,,Jason Roy,Jason Roy,9781360787
1090,Jennifer Tremblay,jennifer.tremblay1090@yahoo.com,3954325615,Quebec city,2023-06-20,,,Jennifer Tremblay,Jennifer Tremblay,3954325615
1543,Laura Leee,laura.leee1543@outlook.com,(286) 153-9636,Ottawa,2024-07-12,,,Laura Leee,Laura Leee,2861539636
103,Michael Tremblay,michaeltremblay103@hotmail.com,3189580031,TORONTO,2020-07-19,Gold member - loyalty since 2023,Gold,Michael Tremblay,Michael Tremblay,3189580031
930,John Roy,johnroy930@yahoo.com,(905) 933-3764,Quebec City,2025-02-03,,,John Roy,John Roy,9059333764
608,Patricia White,patricia_white608@outlook.com,(158) 223-9301,Calgary,2020-06-30,,,Patricia White,Patricia White,1582239301
481,Jennifer Lee,jennifer_lee481@gmail.com,(290) 793-4556,Moncton,2024-10-15,Gold member - loyalty since 2023,Gold,Jennifer Lee,Jennifer Lee,2907934556
81,Lisa Smith,lisa_smith81@hotmail.com,492.509.3009,CALGARY,2023-03-18,,,Lisa Smith,Lisa Smith,4925093009
54,Michael Campbell,michaelcampbell54@hotmail.com,487.714.7203,Winnipeg,2020-10-08,Platinum member - loyalty since 2021,Loyal,Michael Campbell,Michael Campbell,4877147203
402,Robert Clark,robert.clark402@yahoo.com,012.886.4117,Kitchener,2022-05-20,,,Robert Clark,Robert Clark,0128864117
640,Justin Campbell,justin.campbell640@hotmail.com,(872) 637-6265,edmonton,2020-04-21,,,Justin Campbell,Justin Campbell,8726376265
1021,Joseph Gagnon,josephgagnon1021@outlook.com,7857508961,"Montreal, QC",2022-12-11,Silver member - loyalty since 2022,Silver,Joseph Gagnon,Joseph Gagnon,7857508961
847,Daniel MacDonald,daniel.macdonald847@gmail.com,(656) 409-4199,Edmonton,2023-04-15,,,Daniel Macdonald,Daniel Macdonald,6564094199
444,Jessica Brown,jessicabrown444@outlook.com,272.481.8948,Ottawa,2020-07-04,,,Jessica Brown,Jessica Brown,2724818948
664,Jessica Hall,jessica.hall664@gmail.com,843.733.8023,Calgary,2020-04-25,Prefers text reminders,,Jessica Hall,Jessica Hall,8437338023
1114,Joseph Singh,joseph.singh1114@outlook.com,5443602590,Hamilton,2021-10-26,,,Joseph Singh,Joseph Singh,5443602590
1007,Ryan Patel,ryanpatel1007@outlook.com,(218) 213-6374,waterloo,2020-02-16,Platinum member - loyalty since 2022,Loyal,Ryan Patel,Ryan Patel,2182136374
331,Sarah Nguyen,sarah.nguyen331@hotmail.com,9288787833,Montreal,2020-02-27,,,Sarah Nguyen,Sarah Nguyen,9288787833
1170,Elizabeth Singh,elizabeth.singh1170@outlook.com,578.757.7076,"Calgary, AB",2024-01-13,,,Elizabeth Singh,Elizabeth Singh,5787577076
287,Nancy Roy,nancy_roy287@gmail.com,608-456-0751,Kitchener,2019-05-30,,,Nancy Roy,Nancy Roy,6084560751
1458,Kevin Wilson,kevin_wilson1458@hotmail.com,464-684-1958,Toronto,2023-04-09,Platinum member - loyalty since 2021,Loyal,Kevin Wilson,Kevin Wilson,4646841958
953,Brian Wilson,brian.wilson953@hotmail.com,6343162008,Edmonton,2020-04-21,,,Brian Wilson,Brian Wilson,6343162008
1101,David Anderson,davidanderson1101@hotmail.com,768.245.8348,Montreal,2025-01-06,Gold member - loyalty since 2019,Gold,David Anderson,David Anderson,7682458348
997,Brian White,brianwhite997@gmail.com,(195) 293-3131,Regina,2025-05-10,,,Brian White,Brian White,1952933131
629,Robert White,robert.white629@yahoo.com,(886) 784-1047,Toronto,2024-07-30,,,Robert White,Robert White,8867841047
526,Michelle Anderson,michelle.anderson526@outlook.com,3276992379,vancouver,2019-10-15,,,Michelle Anderson,Michelle Anderson,3276992379
992,Mary Gagnon,marygagnon992@outlook.com,944.547.3221,Toronto,2020-10-22,,,Mary Gagnon,Mary Gagnon,9445473221
881,Michelle Brown,michellebrown881@yahoo.com,(324) 994-6298,Toronto,2021-05-04,Silver member - loyalty since 2023,Silver,Michelle Brown,Michelle Brown,3249946298
760,Justin Taylor,justin.taylor760@gmail.com,479.177.0349,Calgary,2021-09-13,Gold member - loyalty since 2019,Gold,Justin Taylor,Justin Taylor,4791770349
284,James Hall,jameshall284@hotmail.com,414-842-6274,Calgary,2024-06-02,Opted out of email marketing,,James Hall,James Hall,4148426274
831,Mary Brown,marybrown831@gmail.com,(453) 244-1932,"Toronto, ON",2023-01-14,"Prefers pickup, not delivery",,Mary Brown,Mary Brown,4532441932
738,Justin White,justin_white738@hotmail.com,(682) 306-0284,Montreal,2023-10-02,Platinum member - loyalty since 2024,Loyal,Justin White,Justin White,6823060284
268,Nancy Lee,nancylee268@outlook.com,447.739.0560,Ottawa,2024-04-06,Platinum member - loyalty since 2024,Loyal,Nancy Lee,Nancy Lee,4477390560
882,Jessica White,jessicawhite882@outlook.com,598.019.1736,TORONTO,2025-03-16,"Prefers pickup, not delivery",,Jessica White,Jessica White,5980191736
1386,Jason Martin,jason.martin1386@yahoo.com,6408119931,Toronto,2024-04-01,Prefers text reminders,,Jason Martin,Jason Martin,6408119931
547,Sarah Brown,sarah.brown547@hotmail.com,149-869-3469,Waterloo,2023-04-03,,,Sarah Brown,Sarah Brown,1498693469
362,Robert Martin,robert.martin362@yahoo.com,115.367.1143,Toronto,2025-07-21,Silver member - loyalty since 2021,Silver,Robert Martin,Robert Martin,1153671143
1178,Michelle Nguyen,michelle_nguyen1178@gmail.com,(066) 801-5344,Halifax,2023-01-11,,,Michelle Nguyen,Michelle Nguyen,0668015344
1277,Nancy Patel,nancy_patel1277@outlook.com,(477) 395-0998,Montreal,2024-05-02,Gold member - loyalty since 2025,Gold,Nancy Patel,Nancy Patel,4773950998
259,Jennifer Smith,jennifer_smith259@hotmail.com,(605) 688-6460,Montréal,2020-07-10,Silver member - loyalty since 2024,Silver,Jennifer Smith,Jennifer Smith,6056886460
286,Kevin Lee,kevinlee286@yahoo.com,150-945-9106,Regina,2020-10-29,,,Kevin Lee,Kevin Lee,1509459106
322,Joseph Taylor,joseph.taylor322@yahoo.com,981.019.4771,TORONTO,2021-03-14,,,Joseph Taylor,Joseph Taylor,9810194771
1451,Sarah White,sarahwhite1451@gmail.com,010-362-7518,Toronto,2023-02-21,Silver member - loyalty since 2019,Silver,Sarah White,Sarah White,0103627518
814,Jason Young,jasonyoung814@yahoo.com,0612711359,Edmonton,2023-04-21,,,Jason Young,Jason Young,0612711359
1014,John Clark,johnclark1014@hotmail.com,096.984.2855,Montreal,2021-01-23,,,John Clark,John Clark,0969842855
182,Jessica Clark,jessica_clark182@outlook.com,1918453122,Toronto,2019-05-04,,,Jessica Clark,Jessica Clark,1918453122
1315,Emily Lee,emily.lee1315@outlook.com,767-176-5874,Toronto,2020-10-02,,,Emily Lee,Emily Lee,7671765874
120,James Young,jamesyoung120@outlook.com,(758) 737-3496,Edmonton,2023-07-19,Gold member - loyalty since 2020,Gold,James Young,James Young,7587373496
397,Kevin MacDonald,kevin_macdonald397@yahoo.com,2819465092,REGINA,2021-07-07,,,Kevin Macdonald,Kevin Macdonald,2819465092
1272,Patricia Gagnon,patricia_gagnon1272@outlook.com,140-732-9107,Winnipeg,2020-10-15,Platinum member - loyalty since 2019,Loyal,Patricia Gagnon,Patricia Gagnon,1407329107
573,Mary Brown,marybrown573@yahoo.com,5649403088,Halifax,2021-10-08,,,Mary Brown,Mary Brown,5649403088
617,Elizabeth Roy,elizabeth_roy617@outlook.com,221.615.7715,Halifax,2024-11-02,Silver member - loyalty since 2023,Silver,Elizabeth Roy,Elizabeth Roy,2216157715
564,Amanda Wilson,amanda_wilson564@yahoo.com,660.164.6273,Waterloo,2021-10-15,,,Amanda Wilson,Amanda Wilson,6601646273
914,Emily Young,emily_young914@hotmail.com,266.948.9785,Toronto,2023-04-23,,,Emily Young,Emily Young,2669489785
600,Robert Tremblay,roberttremblay600@outlook.com,373-770-5977,Vancouver,2024-12-27,,,Robert Tremblay,Robert Tremblay,3737705977
777,John Young,johnyoung777@yahoo.com,245.020.6196,Halifax,2024-06-24,,,John Young,John Young,2450206196
1086,Ryan White,ryan.white1086@yahoo.com,2499946922,"Waterloo, ON",2019-02-21,Requested large-print labels,,Ryan White,Ryan White,2499946922
400,Robert MacDonald,robert.macdonald400@outlook.com,579-971-1277,REGINA,2024-12-30,Silver member - loyalty since 2021,Silver,Robert Macdonald,Robert Macdonald,5799711277
1116,Karen Smith,karen.smith1116@gmail.com,2294419982,Toronto,2020-01-28,Prefers text reminders,,Karen Smith,Karen Smith,2294419982
522,Ryan Tremblay,ryantremblay522@outlook.com,5211170275,Regina,2025-04-21,,,Ryan Tremblay,Ryan Tremblay,5211170275
853,Amanda Taylor,amanda_taylor853@outlook.com,3168137837,TORONTO,2019-05-25,"Prefers pickup, not delivery",,Amanda Taylor,Amanda Taylor,3168137837
1292,Ryan MacDonald,ryan.macdonald1292@hotmail.com,535-226-8039,Winnipeg,2022-02-09,Platinum member - loyalty since 2021,Loyal,Ryan Macdonald,Ryan Macdonald,5352268039
917,Jason Roy,jasonroy917@yahoo.com,(649) 408-6147,Quebec City,2020-01-06,,,Jason Roy,Jason Roy,6494086147
224,Michelle Martin,michelle_martin224@hotmail.com,6770382530,montreal,2025-06-16,,,Michelle Martin,Michelle Martin,6770382530
720,Michelle Taylor,michelletaylor720@outlook.com,697-190-9601,Vancouver,2022-12-17,,,Michelle Taylor,Michelle Taylor,6971909601
352,Michelle Chan,michelle_chan352@outlook.com,380.532.0439,Quebec City,2022-11-22,Silver member - loyalty since 2020,Silver,Michelle Chan,Michelle Chan,3805320439
557,Daniel Smith,danielsmith557@hotmail.com,567-599-9666,Edmonton,2024-10-31,,,Daniel Smith,Daniel Smith,5675999666
644,Sarah Nguyen,sarahnguyen644@gmail.com,747.754.1069,Vancouver,2023-09-29,,,Sarah Nguyen,Sarah Nguyen,7477541069
209,Daniel White,daniel.white209@yahoo.com,(319) 800-6963,Toronto,2021-04-28,,,Daniel White,Daniel White,3198006963
680,David Brown,david_brown680@outlook.com,520-912-6514,montreal,2020-04-11,,,David Brown,David Brown,5209126514
1018,John Roy,johnroy1018@yahoo.com,(711) 003-7770,Toronto,2021-06-26,,,John Roy,John Roy,7110037770
1167,Patricia Singh,patricia_singh1167@outlook.com,103.545.1405,Winnipeg,2020-02-28,Platinum member - loyalty since 2019,Loyal,Patricia Singh,Patricia Singh,1035451405
1013,Karen Chan,karen.chan1013@hotmail.com,773.124.0434,Hamilton,2025-01-27,Silver member - loyalty since 2023,Silver,Karen Chan,Karen Chan,7731240434
205,Karen Gagnon,karen.gagnon205@yahoo.com,(186) 533-1045,Toronto,2019-10-14,Platinum member - loyalty since 2024,Loyal,Karen Gagnon,Karen Gagnon,1865331045
977,Ryan Taylor,ryan.taylor977@outlook.com,684-761-1309,Kitchener,2019-09-30,Gold member - loyalty since 2024,Gold,Ryan Taylor,Ryan Taylor,6847611309
910,James Martin,james_martin910@gmail.com,015.620.6153,Ottawa,2021-11-23,,,James Martin,James Martin,0156206153
886,Mary Chan,mary.chan886@yahoo.com,995-988-1815,Ottawa,2023-01-06,Silver member - loyalty since 2020,Silver,Mary Chan,Mary Chan,9959881815
419,Elizabeth Singh,elizabeth_singh419@hotmail.com,870.742.7274,MONCTON,2021-02-04,,,Elizabeth Singh,Elizabeth Singh,8707427274
369,David Martin,david.martin369@gmail.com,(146) 637-6943,Moncton,2021-08-17,,,David Martin,David Martin,1466376943
821,Amanda Clark,amandaclark821@hotmail.com,9266833055,Quebec City,2024-06-23,,,Amanda Clark,Amanda Clark,9266833055
749,Brian Smith,briansmith749@gmail.com,732-172-6144,Waterloo,2023-12-23,,,Brian Smith,Brian Smith,7321726144
20,Jennifer Tremblay,jennifer_tremblay20@hotmail.com,(199) 688-3705,Vancouver,2023-08-31,,,Jennifer Tremblay,Jennifer Tremblay,1996883705
654,Elizabeth Chan,elizabeth.chan654@outlook.com,2307745322,Hamilton,2022-08-10,Platinum member - loyalty since 2021,Loyal,Elizabeth Chan,Elizabeth Chan,2307745322
289,Jessica Clark,jessica.clark289@gmail.com,013-049-2161,OTTAWA,2022-12-23,Gold member - loyalty since 2020,Gold,Jessica Clark,Jessica Clark,0130492161
