customer_id,full_name,email,phone,city,signup_date,notes
1220,Kevin Anderson,kevin_anderson1220@gmail.com,(672) 740-3143,Kitchener,2020-07-04,"Prefers pickup, not delivery"
1202,Justin Chan,justin_chan1202@outlook.com,838.372.8371,Toronto,2021-03-14,Gold member - loyalty since 2024
943,Jason Nguyen,jasonnguyen943@hotmail.com,(177) 788-9646,toronto,2021-03-26,
61,Mary Wilson,mary.wilson61@yahoo.com,(821) 740-5275,Saskatoon,2024-06-04,Prefers text reminders
102,Robert Tremblay,roberttremblay102@yahoo.com,193-187-0074,London,2021-02-14,Platinum member - loyalty since 2021
108,Linda Lee,lindalee108@hotmail.com,776-455-2265,"Calgary, AB",2025-01-10,Gold member - loyalty since 2023
1476,Joseph Patel,joseph.patel1476@yahoo.com,316-520-9239,Vancouver,2023-07-18,
1242,Susan Campbell,susancampbell1242@gmail.com,970-334-4308,Toronto,2021-11-18,Gold member - loyalty since 2020
1297,John Chan,john.chan1297@outlook.com,4977185208,REGINA,2025-01-14,Silver member - loyalty since 2022
1006,Justin Smith,justin_smith1006@outlook.com,589-910-0608,Toronto,2022-11-23,Platinum member - loyalty since 2020
404,Mary Chan,mary.chan404@gmail.com,(200) 089-4298,Ottawa,2024-04-01,Silver member - loyalty since 2019
1511,Ryyan Anderson,ryyananderson1511@outlook.com,138-750-6072,Waterloo,2021-04-04,
463,Lisa Patel,lisapatel463@gmail.com,925.181.9793,Montreal,2021-05-28,
538,Sarah Brown,sarahbrown538@outlook.com,631.670.4970,Quebec City,2021-09-10,
702,John Hall,john_hall702@hotmail.com,467-827-2036,Vancouver,2025-05-11,Prefers text reminders
1069,Andrew Young,andrew.young1069@hotmail.com,0535762250,Saskatoon,2020-01-09,Prefers text reminders
1325,Jennifer Wilson,jennifer.wilson1325@hotmail.com,(420) 926-9837,Quebec City,2019-07-03,Platinum member - loyalty since 2022
1271,Brian Gagnon,briangagnon1271@hotmail.com,743-681-6521,Vancouver,2020-03-21,
645,Michelle Chan,michelle.chan645@gmail.com,9612734670,Toronto,2022-04-25,
159,Patricia Chan,patricia_chan159@yahoo.com,950-747-2950,CALGARY,2024-09-15,
1332,Jessica Nguyen,jessicanguyen1332@yahoo.com,488.147.0379,Winnipeg,2025-04-11,
376,Jason Gagnon,jasongagnon376@hotmail.com,1520638992,Vancouver,2023-03-03,Opted out of email marketing
1085,Andrew Campbell,andrew.campbell1085@gmail.com,(531) 162-1929,"Vancouver, BC",2020-03-23,
401,Mary Anderson,mary.anderson401@hotmail.com,133.639.5114,London,2020-05-30,Silver member - loyalty since 2019
112,Brandon Hall,brandon_hall112@outlook.com,878.428.3017,Edmonton,2020-03-16,
1288,Justin Tremblay,justin_tremblay1288@hotmail.com,107-098-3552,waterloo,2025-05-08,Requested large-print labels
1197,Matthew Tremblay,matthewtremblay1197@hotmail.com,823-104-3915,Ottawa,2019-07-28,Gold member - loyalty since 2020
794,Amanda White,amanda.white794@yahoo.com,(668) 334-8138,Edmonton,2021-08-29,Gold member - loyalty since 2025
626,Elizabeth Campbell,elizabeth_campbell626@outlook.com,832.998.6895,Montreal,2021-02-20,
651,Emily Gagnon,emily.gagnon651@outlook.com,(713) 624-9685,Halifax,2022-01-16,
1283,Jason Roy,jason.roy1283@gmail.com,394-556-9274,Edmonton,2021-06-22,Silver member - loyalty since 2019
66,Karen Wilson,karen.wilson66@outlook.com,6731355506,Moncton,2024-01-28,
49,Nancy Chan,nancychan49@hotmail.com,6682801619,Toronto,2019-01-14,Requested large-print labels
960,Ryan Smith,ryan_smith960@outlook.com,3696433653,Vancouver,2019-11-15,Requested large-print labels
1196,Patricia Anderson,patriciaanderson1196@hotmail.com,488.929.9193,Edmonton,2024-06-20,
1004,Jennifer Smith,jennifer_smith1004@outlook.com,425-381-0689,Toronto,2022-08-23,
1483,Robert Campbell,robert_campbell1483@yahoo.com,1748892868,Halifax,2022-01-01,Prefers text reminders
609,Karen White,karen.white609@yahoo.com,(493) 981-7383,Vancouver,2020-10-28,Requested large-print labels
532,Lisa Gagnon,lisagagnon532@outlook.com,7958243515,Saskatoon,2024-03-10,
76,Justin Chan,justinchan76@outlook.com,237.920.1997,Quebec city,2024-01-26,
249,James Singh,jamessingh249@yahoo.com,(517) 845-3144,Toronto,2022-09-27,
1241,Brian Lee,brian.lee1241@hotmail.com,269.719.6406,CALGARY,2020-10-20,Prefers text reminders
944,Karen Tremblay,karentremblay944@outlook.com,6996713831,Montreal,2023-11-11,Gold member - loyalty since 2019
178,Susan Roy,susan.roy178@gmail.com,361-739-0104,Saskatoon,2021-06-04,
1384,James Brown,jamesbrown1384@hotmail.com,482-845-1116,Montreal,2024-03-16,
1523,Matthew MacDonnald,matthew.macdonnald1523@hotmail.com,(034) 671-8657,Vancouvr,2020-03-12,Platinum member - loyalty since 2023
614,Michelle Martin,michellemartin614@hotmail.com,981-666-6403,"Ottawa, ON",2023-04-20,
1348,James Taylor,james.taylor1348@outlook.com,154-667-3949,Calgary,2021-05-15,
1095,Jennifer Clark,jennifer_clark1095@gmail.com,5107925148,Ottawa,2024-01-15,Requested large-print labels
170,Joseph Smith,josephsmith170@hotmail.com,376.195.3907,"Ottawa, ON",2023-05-26,Requested large-print labels
492,Susan Lee,susan_lee492@outlook.com,(045) 830-5856,Vancouver,2020-11-28,
409,Emily Nguyen,emily.nguyen409@outlook.com,(200) 478-9914,"Montreal, QC",2025-06-30,
670,Emily Nguyen,emily_nguyen670@outlook.com,(976) 497-3534,Vancouver,2024-03-23,
1029,Patricia MacDonald,patriciamacdonald1029@hotmail.com,(026) 731-6895,Waterloo,2024-10-08,Gold member - loyalty since 2023
706,Susan Chan,susanchan706@yahoo.com,061-893-6446,REGINA,2023-06-04,Silver member - loyalty since 2021
1017,Justin Clark,justin_clark1017@hotmail.com,1418453024,Montreal,2019-05-31,Platinum member - loyalty since 2023
38,Michelle Lee,michelle.lee38@gmail.com,(284) 089-8068,London,2024-07-23,
1146,Patricia Roy,patriciaroy1146@outlook.com,814.545.4644,Toronto,2025-04-14,"Prefers pickup, not delivery"
256,Michael Roy,michaelroy256@gmail.com,(834) 881-1857,Quebec City,2025-05-20,Prefers text reminders
703,Nancy Gagnon,nancy_gagnon703@gmail.com,9694008324,London,2023-06-11,
594,Sarah Hall,sarahhall594@gmail.com,8892778044,Halifax,2020-06-24,Silver member - loyalty since 2024
293,Elizabeth Tremblay,elizabethtremblay293@gmail.com,852-712-6089,Montreal,2023-06-30,
436,James Patel,james_patel436@yahoo.com,(228) 132-6587,Saskatoon,2022-08-24,Silver member - loyalty since 2021
1134,Linda Brown,lindabrown1134@yahoo.com,941.877.0365,Halifax,2019-01-24,Gold member - loyalty since 2021
237,John Young,john.young237@outlook.com,7637934719,Vancouver,2024-10-25,
963,Michelle Patel,michellepatel963@outlook.com,8694265779,Vancouver,2024-12-03,
92,Nancy Hall,nancy_hall92@yahoo.com,208.230.2039,Quebec City,2022-10-07,
373,Michael Campbell,michael.campbell373@gmail.com,146-748-2786,Halifax,2021-04-10,Gold member - loyalty since 2020
1046,Michael Wilson,michael_wilson1046@yahoo.com,3511582388,Toronto,2023-04-11,
303,Susan Clark,susan.clark303@gmail.com,(984) 050-4520,Moncton,2024-11-26,Silver member - loyalty since 2021
809,Justin Taylor,justintaylor809@outlook.com,146.314.5789,Calgary,2021-04-16,
383,Elizabeth Chan,elizabethchan383@yahoo.com,7503940180,Ottawa,2022-02-26,Gold member - loyalty since 2025
1354,Daniel Lee,daniel.lee1354@outlook.com,665-493-4673,Quebec city,2023-05-24,Silver member - loyalty since 2024
1534,Keevin Young,keevin_young1534@yahoo.com,6819081876,Regina,2022-05-30,
1075,Justin Hall,justin_hall1075@gmail.com,5579291845,Montreal,2020-09-15,
778,Jason Anderson,jasonanderson778@hotmail.com,2206738394,"Halifax, NS",2024-01-31,Requested large-print labels
598,Brandon Lee,brandonlee598@outlook.com,4717716765,Moncton,2022-11-20,
973,Nancy MacDonald,nancy_macdonald973@gmail.com,(808) 589-7696,Montreal,2022-10-29,
1082,Susan Hall,susanhall1082@hotmail.com,9830886468,Vancouver,2022-03-13,
1532,Susan Cllark,susan_cllark1532@gmail.com,(251) 983-6473,Toronto,2022-12-06,
1059,Daniel Singh,danielsingh1059@yahoo.com,358.847.3798,Vancouver,2021-08-25,"Prefers pickup, not delivery"
1265,Michelle Tremblay,michelletremblay1265@outlook.com,(468) 632-7845,Calgary,2025-01-22,Prefers text reminders
195,Patricia Gagnon,patricia.gagnon195@outlook.com,(986) 224-6680,Winnipeg,2019-12-21,Silver member - loyalty since 2019
791,Jason Roy,jasonroy791@hotmail.com,(978) 136-0787,"Ottawa, ON",2023-12-03,
1090,Jennifer Tremblay,jennifer.tremblay1090@yahoo.com,3954325615,Quebec city,2023-06-20,
1543,Laura Leee,laura.leee1543@outlook.com,(286) 153-9636,Ottawa,2024-07-12,
103,Michael Tremblay,michaeltremblay103@hotmail.com,3189580031,TORONTO,2020-07-19,Gold member - loyalty since 2023
930,John Roy,johnroy930@yahoo.com,(905) 933-3764,Quebec City,2025-02-03,
608,Patricia White,patricia_white608@outlook.com,(158) 223-9301,Calgary,2020-06-30,
481,Jennifer Lee,jennifer_lee481@gmail.com,(290) 793-4556,Moncton,2024-10-15,Gold member - loyalty since 2023
81,Lisa Smith,lisa_smith81@hotmail.com,492.509.3009,CALGARY,2023-03-18,
54,Michael Campbell,michaelcampbell54@hotmail.com,487.714.7203,Winnipeg,2020-10-08,Platinum member - loyalty since 2021
402,Robert Clark,robert.clark402@yahoo.com,012.886.4117,Kitchener,2022-05-20,
640,Justin Campbell,justin.campbell640@hotmail.com,(872) 637-6265,edmonton,2020-04-21,
1021,Joseph Gagnon,josephgagnon1021@outlook.com,7857508961,"Montreal, QC",2022-12-11,Silver member - loyalty since 2022
847,Daniel MacDonald,daniel.macdonald847@gmail.com,(656) 409-4199,Edmonton,2023-04-15,
444,Jessica Brown,jessicabrown444@outlook.com,272.481.8948,Ottawa,2020-07-04,
664,Jessica Hall,jessica.hall664@gmail.com,843.733.8023,Calgary,2020-04-25,Prefers text reminders
1114,Joseph Singh,joseph.singh1114@outlook.com,5443602590,Hamilton,2021-10-26,
1007,Ryan Patel,ryanpatel1007@outlook.com,(218) 213-6374,waterloo,2020-02-16,Platinum member - loyalty since 2022
331,Sarah Nguyen,sarah.nguyen331@hotmail.com,9288787833,Montreal,2020-02-27,
1170,Elizabeth Singh,elizabeth.singh1170@outlook.com,578.757.7076,"Calgary, AB",2024-01-13,
287,Nancy Roy,nancy_roy287@gmail.com,608-456-0751,Kitchener,2019-05-30,
1458,Kevin Wilson,kevin_wilson1458@hotmail.com,464-684-1958,Toronto,2023-04-09,Platinum member - loyalty since 2021
953,Brian Wilson,brian.wilson953@hotmail.com,6343162008,Edmonton,2020-04-21,
1101,David Anderson,davidanderson1101@hotmail.com,768.245.8348,Montreal,2025-01-06,Gold member - loyalty since 2019
997,Brian White,brianwhite997@gmail.com,(195) 293-3131,Regina,2025-05-10,
629,Robert White,robert.white629@yahoo.com,(886) 784-1047,Toronto,2024-07-30,
526,Michelle Anderson,michelle.anderson526@outlook.com,3276992379,vancouver,2019-10-15,
992,Mary Gagnon,marygagnon992@outlook.com,944.547.3221,Toronto,2020-10-22,
881,Michelle Brown,michellebrown881@yahoo.com,(324) 994-6298,Toronto,2021-05-04,Silver member - loyalty since 2023
760,Justin Taylor,justin.taylor760@gmail.com,479.177.0349,Calgary,2021-09-13,Gold member - loyalty since 2019
284,James Hall,jameshall284@hotmail.com,414-842-6274,Calgary,2024-06-02,Opted out of email marketing
831,Mary Brown,marybrown831@gmail.com,(453) 244-1932,"Toronto, ON",2023-01-14,"Prefers pickup, not delivery"
738,Justin White,justin_white738@hotmail.com,(682) 306-0284,Montreal,2023-10-02,Platinum member - loyalty since 2024
268,Nancy Lee,nancylee268@outlook.com,447.739.0560,Ottawa,2024-04-06,Platinum member - loyalty since 2024
882,Jessica White,jessicawhite882@outlook.com,598.019.1736,TORONTO,2025-03-16,"Prefers pickup, not delivery"
1386,Jason Martin,jason.martin1386@yahoo.com,6408119931,Toronto,2024-04-01,Prefers text reminders
547,Sarah Brown,sarah.brown547@hotmail.com,149-869-3469,Waterloo,2023-04-03,
362,Robert Martin,robert.martin362@yahoo.com,115.367.1143,Toronto,2025-07-21,Silver member - loyalty since 2021
1178,Michelle Nguyen,michelle_nguyen1178@gmail.com,(066) 801-5344,Halifax,2023-01-11,
1277,Nancy Patel,nancy_patel1277@outlook.com,(477) 395-0998,Montreal,2024-05-02,Gold member - loyalty since 2025
259,Jennifer Smith,jennifer_smith259@hotmail.com,(605) 688-6460,Montréal,2020-07-10,Silver member - loyalty since 2024
286,Kevin Lee,kevinlee286@yahoo.com,150-945-9106,Regina,2020-10-29,
322,Joseph Taylor,joseph.taylor322@yahoo.com,981.019.4771,TORONTO,2021-03-14,
1451,Sarah White,sarahwhite1451@gmail.com,010-362-7518,Toronto,2023-02-21,Silver member - loyalty since 2019
814,Jason Young,jasonyoung814@yahoo.com,0612711359,Edmonton,2023-04-21,
1014,John Clark,johnclark1014@hotmail.com,096.984.2855,Montreal,2021-01-23,
182,Jessica Clark,jessica_clark182@outlook.com,1918453122,Toronto,2019-05-04,
1315,Emily Lee,emily.lee1315@outlook.com,767-176-5874,Toronto,2020-10-02,
120,James Young,jamesyoung120@outlook.com,(758) 737-3496,Edmonton,2023-07-19,Gold member - loyalty since 2020
397,Kevin MacDonald,kevin_macdonald397@yahoo.com,2819465092,REGINA,2021-07-07,
1272,Patricia Gagnon,patricia_gagnon1272@outlook.com,140-732-9107,Winnipeg,2020-10-15,Platinum member - loyalty since 2019
573,Mary Brown,marybrown573@yahoo.com,5649403088,Halifax,2021-10-08,
617,Elizabeth Roy,elizabeth_roy617@outlook.com,221.615.7715,Halifax,2024-11-02,Silver member - loyalty since 2023
564,Amanda Wilson,amanda_wilson564@yahoo.com,660.164.6273,Waterloo,2021-10-15,
914,Emily Young,emily_young914@hotmail.com,266.948.9785,Toronto,2023-04-23,
600,Robert Tremblay,roberttremblay600@outlook.com,373-770-5977,Vancouver,2024-12-27,
777,John Young,johnyoung777@yahoo.com,245.020.6196,Halifax,2024-06-24,
1086,Ryan White,ryan.white1086@yahoo.com,2499946922,"Waterloo, ON",2019-02-21,Requested large-print labels
400,Robert MacDonald,robert.macdonald400@outlook.com,579-971-1277,REGINA,2024-12-30,Silver member - loyalty since 2021
1116,Karen Smith,karen.smith1116@gmail.com,2294419982,Toronto,2020-01-28,Prefers text reminders
522,Ryan Tremblay,ryantremblay522@outlook.com,5211170275,Regina,2025-04-21,
853,Amanda Taylor,amanda_taylor853@outlook.com,3168137837,TORONTO,2019-05-25,"Prefers pickup, not delivery"
1292,Ryan MacDonald,ryan.macdonald1292@hotmail.com,535-226-8039,Winnipeg,2022-02-09,Platinum member - loyalty since 2021
917,Jason Roy,jasonroy917@yahoo.com,(649) 408-6147,Quebec City,2020-01-06,
224,Michelle Martin,michelle_martin224@hotmail.com,6770382530,montreal,2025-06-16,
720,Michelle Taylor,michelletaylor720@outlook.com,697-190-9601,Vancouver,2022-12-17,
352,Michelle Chan,michelle_chan352@outlook.com,380.532.0439,Quebec City,2022-11-22,Silver member - loyalty since 2020
557,Daniel Smith,danielsmith557@hotmail.com,567-599-9666,Edmonton,2024-10-31,
644,Sarah Nguyen,sarahnguyen644@gmail.com,747.754.1069,Vancouver,2023-09-29,
209,Daniel White,daniel.white209@yahoo.com,(319) 800-6963,Toronto,2021-04-28,
680,David Brown,david_brown680@outlook.com,520-912-6514,montreal,2020-04-11,
1018,John Roy,johnroy1018@yahoo.com,(711) 003-7770,Toronto,2021-06-26,
1167,Patricia Singh,patricia_singh1167@outlook.com,103.545.1405,Winnipeg,2020-02-28,Platinum member - loyalty since 2019
1013,Karen Chan,karen.chan1013@hotmail.com,773.124.0434,Hamilton,2025-01-27,Silver member - loyalty since 2023
205,Karen Gagnon,karen.gagnon205@yahoo.com,(186) 533-1045,Toronto,2019-10-14,Platinum member - loyalty since 2024
977,Ryan Taylor,ryan.taylor977@outlook.com,684-761-1309,Kitchener,2019-09-30,Gold member - loyalty since 2024
910,James Martin,james_martin910@gmail.com,015.620.6153,Ottawa,2021-11-23,
886,Mary Chan,mary.chan886@yahoo.com,995-988-1815,Ottawa,2023-01-06,Silver member - loyalty since 2020
419,Elizabeth Singh,elizabeth_singh419@hotmail.com,870.742.7274,MONCTON,2021-02-04,
369,David Martin,david.martin369@gmail.com,(146) 637-6943,Moncton,2021-08-17,
821,Amanda Clark,amandaclark821@hotmail.com,9266833055,Quebec City,2024-06-23,
749,Brian Smith,briansmith749@gmail.com,732-172-6144,Waterloo,2023-12-23,
20,Jennifer Tremblay,jennifer_tremblay20@hotmail.com,(199) 688-3705,Vancouver,2023-08-31,
654,Elizabeth Chan,elizabeth.chan654@outlook.com,2307745322,Hamilton,2022-08-10,Platinum member - loyalty since 2021
289,Jessica Clark,jessica.clark289@gmail.com,013-049-2161,OTTAWA,2022-12-23,Gold member - loyalty since 2020
855,Lisa Tremblay,lisa_tremblay855@gmail.com,2051850347,Vancouver,2020-11-16,
448,Emily Patel,emilypatel448@yahoo.com,043.832.5943,Vancouvr,2021-03-19,Silver member - loyalty since 2022
1250,Joseph Tremblay,josephtremblay1250@hotmail.com,988.874.8616,REGINA,2023-04-15,Requested large-print labels
867,Emily Patel,emily.patel867@gmail.com,(209) 288-9605,Vancouver,2023-10-28,
1323,Brian Martin,brian_martin1323@gmail.com,0928957874,Calgary,2025-03-10,"Prefers pickup, not delivery"
4,Matthew Chan,matthew_chan4@outlook.com,286-222-8767,Vancouver,2020-09-18,Platinum member - loyalty since 2022
709,David MacDonald,david.macdonald709@gmail.com,579.265.0146,Calgary,2020-11-01,
116,Jason Wilson,jason_wilson116@gmail.com,143-337-0282,Calgary,2024-02-02,
141,Joseph Anderson,joseph.anderson141@hotmail.com,566-499-4597,Vancouver,2024-06-22,Gold member - loyalty since 2019
1450,Brian Clark,brian.clark1450@gmail.com,195.733.1497,Saskatoon,2020-01-19,
1030,Brandon Chan,brandonchan1030@gmail.com,(186) 819-3596,Halifax,2023-11-07,
168,Robert Smith,robert.smith168@outlook.com,936-041-1189,Calgary,2020-08-03,
826,Patricia Tremblay,patriciatremblay826@gmail.com,(222) 368-9369,Winnipeg,2022-06-30,Opted out of email marketing
1290,Amanda Patel,amanda_patel1290@gmail.com,891.677.0909,winnipeg,2021-01-24,
1298,David Smith,david.smith1298@outlook.com,047.641.1253,Calgary,2020-10-21,
1132,Matthew Smith,matthew_smith1132@yahoo.com,3995469023,Saskatoon,2025-02-26,
50,Andrew Brown,andrew.brown50@outlook.com,311.089.2095,Moncton,2022-12-25,Gold member - loyalty since 2023
95,John White,john.white95@gmail.com,637.983.1931,Toronto,2019-02-22,Silver member - loyalty since 2022
271,Lisa Taylor,lisa_taylor271@yahoo.com,350-631-3710,Regina,2021-02-04,Silver member - loyalty since 2021
1520,RRobert MacDonald,rrobert.macdonald1520@outlook.com,983-627-6785,edmonton,2023-11-21,
615,Sarah Patel,sarah.patel615@yahoo.com,936-111-9249,Ottawa,2021-05-16,
932,Michelle Roy,michelle.roy932@gmail.com,708.072.3969,Moncton,2022-10-01,Platinum member - loyalty since 2024
105,Laura Anderson,lauraanderson105@gmail.com,080-827-7612,Vancouver,2021-12-05,
1478,Emily Tremblay,emily_tremblay1478@gmail.com,(438) 763-8779,London,2022-03-03,Prefers text reminders
1209,Michael Young,michaelyoung1209@gmail.com,867-512-3108,"Calgary, AB",2020-09-11,
949,Emily Hall,emilyhall949@hotmail.com,(315) 617-8455,Winnipeg,2024-04-22,
305,Justin Young,justinyoung305@hotmail.com,5336507083,Quebec City,2019-10-05,
767,Jessica Clark,jessica.clark767@gmail.com,(995) 868-5156,Quebec City,2024-12-17,
191,James Smith,james.smith191@gmail.com,(402) 798-2867,Waterloo,2024-06-06,
300,Patricia Hall,patricia.hall300@yahoo.com,125.961.7805,Quebec,2025-04-20,
1257,Mary Smith,mary_smith1257@yahoo.com,406.594.1741,Vancouver,2024-10-27,Silver member - loyalty since 2021
585,Robert Hall,robert.hall585@gmail.com,897-170-5588,Montreal,2024-04-22,
1330,Brian Wilson,brian.wilson1330@hotmail.com,893-714-7051,Vancouver,2021-11-23,"Prefers pickup, not delivery"
832,Sarah Smith,sarah_smith832@outlook.com,(645) 619-3525,Vancouver,2023-09-11,
1280,Sarah Tremblay,sarahtremblay1280@hotmail.com,198.189.5466,Edmonton,2023-09-11,
260,Robert Campbell,robert.campbell260@hotmail.com,6931566749,Kitchener,2024-10-17,Platinum member - loyalty since 2020
730,Elizabeth Gagnon,elizabeth.gagnon730@yahoo.com,5923803907,Edmonton,2019-03-27,
410,Patricia Gagnon,patricia_gagnon410@outlook.com,327.114.9990,Halifax,2023-03-30,Silver member - loyalty since 2019
655,Mary Campbell,mary.campbell655@outlook.com,351.578.3479,"Toronto, ON",2024-10-07,Platinum member - loyalty since 2019
461,Andrew Wilson,andrew_wilson461@gmail.com,611.433.8098,Quebec City,2023-11-13,Prefers text reminders
415,Susan Martin,susan_martin415@outlook.com,888-054-7977,Hamilton,2020-01-28,Opted out of email marketing
769,Mary Patel,mary.patel769@outlook.com,366-811-5865,Moncton,2025-04-29,Platinum member - loyalty since 2021
52,Amanda White,amandawhite52@gmail.com,6733839202,Moncton,2019-01-01,Silver member - loyalty since 2019
447,Amanda Lee,amanda.lee447@hotmail.com,863.823.9292,Vancouver,2022-08-29,
662,Michael Tremblay,michael.tremblay662@outlook.com,204.624.9067,Quebec City,2022-08-08,Prefers text reminders
1344,Patricia Taylor,patriciataylor1344@gmail.com,122.772.7433,Kitchener,2020-08-31,Platinum member - loyalty since 2025
109,David White,david_white109@hotmail.com,553-460-9545,Winnipeg,2021-07-04,Prefers text reminders
479,Patricia Hall,patricia.hall479@yahoo.com,(005) 344-2805,Toronto,2024-10-10,Gold member - loyalty since 2021
229,Robert Patel,robertpatel229@yahoo.com,169.701.0894,Halifax,2020-10-30,
548,Jason Smith,jason.smith548@hotmail.com,9613938757,Montreal,2022-09-17,
825,Joseph Gagnon,joseph.gagnon825@gmail.com,1336177531,Ottawa,2019-08-12,Opted out of email marketing
871,Michelle White,michelle_white871@outlook.com,(858) 527-0529,Winnipeg,2020-10-17,
1214,Daniel Lee,daniellee1214@yahoo.com,5986596219,Halifax,2021-06-03,
1529,Anddrew Taylor,anddrew.taylor1529@hotmail.com,(012) 031-2738,Waterloo,2023-12-26,
31,Ryan Nguyen,ryan.nguyen31@hotmail.com,779.919.3670,Hamilton,2021-06-27,Requested large-print labels
1314,Daniel Anderson,daniel_anderson1314@gmail.com,348-907-7652,Hamilton,2024-03-06,
661,Nancy Singh,nancy_singh661@hotmail.com,6960208646,"Vancouver, BC",2023-10-22,
1514,Patricia Chan,patricia.chan1514@gmail.com,950-747-2950,CALGARY,2024-09-15,
877,Ryan Lee,ryanlee877@outlook.com,449.731.7797,"Edmonton, AB",2021-05-06,
1275,Joseph Chan,joseph.chan1275@hotmail.com,8659431360,Hamilton,2023-02-21,
1129,Amanda Wilson,amanda.wilson1129@hotmail.com,(336) 472-7888,Winnipeg,2023-10-24,
1426,John Patel,john.patel1426@gmail.com,9506570770,Halifax,2022-06-14,Silver member - loyalty since 2021
993,Jessica Chan,jessica_chan993@yahoo.com,651-190-9180,Calgary,2024-08-07,Silver member - loyalty since 2024
265,Lisa Roy,lisa.roy265@yahoo.com,(487) 777-7996,Waterloo,2024-02-18,Opted out of email marketing
232,Joseph Young,joseph.young232@outlook.com,399-193-1598,"Vancouver, BC",2019-02-15,
875,Kevin Hall,kevin_hall875@outlook.com,361.502.8470,Vancouvr,2024-08-11,
1270,Laura Martin,laura_martin1270@hotmail.com,7438056597,Winnipeg,2022-12-03,
513,Joseph Tremblay,joseph_tremblay513@yahoo.com,(422) 702-1957,QC City,2022-08-09,
942,Laura Anderson,laura.anderson942@hotmail.com,740-411-3396,Toronto,2021-07-26,"Prefers pickup, not delivery"
1459,Jason Tremblay,jason_tremblay1459@yahoo.com,(841) 533-2085,Calgary,2020-10-26,
212,Ryan Gagnon,ryangagnon212@outlook.com,417-824-8525,Calgary,2019-12-01,Silver member - loyalty since 2020
433,Elizabeth Clark,elizabethclark433@yahoo.com,982-350-4949,Montreal,2023-01-24,
89,Michael Smith,michael.smith89@hotmail.com,8150636800,Quebec City,2020-11-24,"Prefers pickup, not delivery"
332,Jessica MacDonald,jessica.macdonald332@hotmail.com,4683658884,Montreal,2022-01-22,Requested large-print labels
660,Brian Taylor,brian_taylor660@hotmail.com,4831204812,"Vancouver, BC",2020-03-10,Platinum member - loyalty since 2024
704,Brian White,brian.white704@gmail.com,(647) 493-5237,Calgary,2019-12-22,Platinum member - loyalty since 2024
1413,James MacDonald,james.macdonald1413@hotmail.com,544.888.6987,vancouver,2019-12-19,
1087,Kevin MacDonald,kevin.macdonald1087@gmail.com,5533159252,Halifax,2022-05-13,Gold member - loyalty since 2019
1224,Lisa Brown,lisabrown1224@hotmail.com,(884) 194-3595,toronto,2022-12-14,Requested large-print labels
1425,David Martin,david_martin1425@gmail.com,(460) 207-1558,Toronto,2020-01-01,
1378,Daniel Campbell,daniel_campbell1378@yahoo.com,7521212802,London,2023-12-25,"Prefers pickup, not delivery"
326,Matthew Clark,matthewclark326@outlook.com,441.540.8615,Waterloo,2019-10-25,Silver member - loyalty since 2024
1512,Daniel Gaagnon,daniel.gaagnon1512@yahoo.com,(629) 674-3145,Quebec City,2022-02-02,"Prefers pickup, not delivery"
